date,time,code,open,high,low,close,volume,amount,adjustflag
2023-02-23,20230223150000000,sh.603612,27.0200,27.2200,27.0100,27.1700,1859530,50361992.0000,3
2023-02-24,20230224103000000,sh.603612,27.1700,27.2000,26.8500,26.8600,2206156,59507680.0000,3
2023-02-24,20230224113000000,sh.603612,26.8600,26.8600,26.4600,26.6300,2377361,63355044.0000,3
2023-02-24,20230224140000000,sh.603612,26.6300,26.6500,26.5000,26.6100,1502400,39905394.0000,3
2023-02-24,20230224150000000,sh.603612,26.6200,26.8900,26.5500,26.8200,1608422,43024536.0000,3
2023-02-27,20230227103000000,sh.603612,26.6800,27.1600,26.4700,27.0100,2674402,71865755.0000,3
2023-02-27,20230227113000000,sh.603612,26.9700,27.0700,26.5200,26.5900,1552500,41641753.0000,3
2023-02-27,20230227140000000,sh.603612,26.5800,26.6800,26.3300,26.4200,2195500,58127000.0000,3
2023-02-27,20230227150000000,sh.603612,26.4300,26.5000,26.3700,26.4500,1600576,42299594.0000,3
2023-02-28,20230228103000000,sh.603612,26.5800,26.7900,26.2200,26.2900,2835240,74877641.0000,3
2023-02-28,20230228113000000,sh.603612,26.2800,26.3400,26.2300,26.2700,1281320,33663105.0000,3
2023-02-28,20230228140000000,sh.603612,26.2600,26.3400,26.1200,26.2500,1312400,34404720.0000,3
2023-02-28,20230228150000000,sh.603612,26.2600,26.4500,26.2200,26.4500,1798780,47378232.0000,3
2023-03-01,20230301103000000,sh.603612,26.3800,26.5600,26.3500,26.4700,1992100,52703330.0000,3
2023-03-01,20230301113000000,sh.603612,26.4700,26.5700,26.4100,26.4500,1275500,33757409.0000,3
2023-03-01,20230301140000000,sh.603612,26.4500,26.4700,26.3800,26.4000,1482300,39162515.0000,3
2023-03-01,20230301150000000,sh.603612,26.4000,26.4800,26.3900,26.4700,1146677,30311696.0000,3
2023-03-02,20230302103000000,sh.603612,26.5400,26.5400,26.0000,26.0300,3355367,87937878.0000,3
2023-03-02,20230302113000000,sh.603612,26.0400,26.0700,25.7700,25.8100,2891299,74869753.0000,3
2023-03-02,20230302140000000,sh.603612,25.8200,25.8600,25.6800,25.7400,2215100,57041435.0000,3
2023-03-02,20230302150000000,sh.603612,25.7500,25.8000,25.6800,25.7600,1962500,50491270.0000,3
2023-03-03,20230303103000000,sh.603612,25.7700,25.8900,25.4500,25.5100,3326138,85201956.0000,3
2023-03-03,20230303113000000,sh.603612,25.5100,25.5500,25.3500,25.3900,1831000,46561286.0000,3
2023-03-03,20230303140000000,sh.603612,25.3900,25.8300,25.3500,25.7300,2736619,69994403.0000,3
2023-03-03,20230303150000000,sh.603612,25.7300,25.7400,25.5800,25.6100,2493972,63899967.0000,3
2023-03-06,20230306103000000,sh.603612,25.6300,25.6800,25.2400,25.3000,2555195,64866190.0000,3
2023-03-06,20230306113000000,sh.603612,25.3000,25.9400,25.2900,25.9200,2447864,62813573.0000,3
2023-03-06,20230306140000000,sh.603612,25.9200,26.1800,25.9200,26.0600,2361703,61555223.0000,3
2023-03-06,20230306150000000,sh.603612,26.0600,26.0800,25.9200,25.9700,1295600,33664694.0000,3
2023-03-07,20230307103000000,sh.603612,26.0300,26.3300,25.9100,25.9600,4058603,105911076.0000,3
2023-03-07,20230307113000000,sh.603612,25.9600,25.9700,25.7700,25.8200,1131442,29270415.0000,3
2023-03-07,20230307140000000,sh.603612,25.8400,26.0500,25.8000,25.8900,886276,22954154.0000,3
2023-03-07,20230307150000000,sh.603612,25.8900,25.9100,25.6100,25.6200,1810094,46536215.0000,3
2023-03-08,20230308103000000,sh.603612,25.5100,25.7500,25.4500,25.7200,2108137,53963873.0000,3
2023-03-08,20230308113000000,sh.603612,25.7000,26.0500,25.6600,25.7600,1829500,47240591.0000,3
2023-03-08,20230308140000000,sh.603612,25.7600,25.8900,25.7100,25.7500,978200,25234915.0000,3
2023-03-08,20230308150000000,sh.603612,25.7500,25.8800,25.7300,25.8500,1112470,28712422.0000,3
2023-03-09,20230309103000000,sh.603612,26.0000,26.0500,25.5800,25.7000,2294655,59002029.0000,3
2023-03-09,20230309113000000,sh.603612,25.6900,25.7000,25.5200,25.5900,1044700,26740679.0000,3
2023-03-09,20230309140000000,sh.603612,25.5900,25.8000,25.5300,25.6400,824600,21162827.0000,3
2023-03-09,20230309150000000,sh.603612,25.6600,25.8000,25.6500,25.6800,1312465,33739023.0000,3
2023-03-10,20230310103000000,sh.603612,25.5100,25.6200,24.9600,25.0200,3368900,84835878.0000,3
2023-03-10,20230310113000000,sh.603612,25.0100,25.2100,24.9100,25.0600,1129982,28309259.0000,3
2023-03-10,20230310140000000,sh.603612,25.0600,25.3500,25.0400,25.3100,905000,22802786.0000,3
2023-03-10,20230310150000000,sh.603612,25.3100,25.3300,25.1300,25.1500,1145422,28879549.0000,3
2023-03-13,20230313103000000,sh.603612,25.0100,25.3300,24.7100,24.7700,3202730,79890991.0000,3
2023-03-13,20230313113000000,sh.603612,24.7600,24.7600,24.5000,24.6800,3540576,87106569.0000,3
2023-03-13,20230313140000000,sh.603612,24.6800,24.9400,24.6600,24.7600,1233700,30619152.0000,3
2023-03-13,20230313150000000,sh.603612,24.7700,25.0000,24.7000,24.9400,1739400,43262881.0000,3
2023-03-14,20230314103000000,sh.603612,24.9000,25.1000,24.5000,24.5200,2275100,56427888.0000,3
2023-03-14,20230314113000000,sh.603612,24.5200,24.5600,24.1300,24.3900,1920300,46702024.0000,3
2023-03-14,20230314140000000,sh.603612,24.3700,24.6800,24.2700,24.5500,1004756,24590232.0000,3
2023-03-14,20230314150000000,sh.603612,24.5600,24.6500,24.4100,24.4300,1108400,27155196.0000,3
2023-03-15,20230315103000000,sh.603612,24.5000,24.9500,24.5000,24.8000,2266180,56267843.0000,3
2023-03-15,20230315113000000,sh.603612,24.8100,24.9600,24.7700,24.8200,1024900,25490265.0000,3
2023-03-15,20230315140000000,sh.603612,24.8000,24.8700,24.6700,24.7700,798455,19759062.0000,3
2023-03-15,20230315150000000,sh.603612,24.7500,24.7800,24.6700,24.7300,894166,22103049.0000,3
2023-03-16,20230316103000000,sh.603612,24.4700,24.6900,24.3100,24.3100,2003700,48973289.0000,3
2023-03-16,20230316113000000,sh.603612,24.3200,24.3300,24.0500,24.0900,1790300,43306552.0000,3
2023-03-16,20230316140000000,sh.603612,24.0900,24.1200,23.9000,23.9000,1546400,37127360.0000,3
2023-03-16,20230316150000000,sh.603612,23.9000,23.9900,23.8000,23.9300,1585067,37873848.0000,3
2023-03-17,20230317103000000,sh.603612,23.9300,24.1500,23.7700,23.9300,2166700,51917362.0000,3
2023-03-17,20230317113000000,sh.603612,23.9200,23.9900,23.8200,23.9600,776103,18565002.0000,3
2023-03-17,20230317140000000,sh.603612,23.9900,24.0200,23.8300,23.9200,858300,20511482.0000,3
2023-03-17,20230317150000000,sh.603612,23.9000,23.9200,23.6200,23.7800,1919804,45586680.0000,3
2023-03-20,20230320103000000,sh.603612,23.7700,23.7700,23.2500,23.3900,3809900,89242247.0000,3
2023-03-20,20230320113000000,sh.603612,23.3900,23.7200,23.3900,23.5000,1512322,35689765.0000,3
2023-03-20,20230320140000000,sh.603612,23.5300,23.6700,23.5000,23.6500,740742,17467996.0000,3
2023-03-20,20230320150000000,sh.603612,23.6600,23.7900,23.6200,23.7400,1070940,25385449.0000,3
2023-03-21,20230321103000000,sh.603612,23.7000,24.0300,23.6800,23.9500,2070511,49457704.0000,3
2023-03-21,20230321113000000,sh.603612,23.9400,24.0100,23.8800,23.9200,622852,14913887.0000,3
2023-03-21,20230321140000000,sh.603612,23.9200,24.1500,23.8600,24.1200,1017420,24445091.0000,3
2023-03-21,20230321150000000,sh.603612,24.1200,24.3200,24.1200,24.2200,1900422,46059236.0000,3
2023-03-22,20230322103000000,sh.603612,24.3000,24.9300,24.3000,24.6400,3355900,82655774.0000,3
2023-03-22,20230322113000000,sh.603612,24.6300,24.6300,24.3100,24.3200,1101900,26953405.0000,3
2023-03-22,20230322140000000,sh.603612,24.3200,24.3700,24.1800,24.3500,800227,19422305.0000,3
2023-03-22,20230322150000000,sh.603612,24.3500,24.4900,24.3000,24.4300,1415640,34567321.0000,3
2023-03-23,20230323103000000,sh.603612,24.4000,24.5300,24.2200,24.3500,1561049,38045747.0000,3
2023-03-23,20230323113000000,sh.603612,24.3500,24.4000,24.2500,24.2700,768400,18683749.0000,3
2023-03-23,20230323140000000,sh.603612,24.2700,24.3300,24.2000,24.2600,1072997,26026451.0000,3
2023-03-23,20230323150000000,sh.603612,24.2600,24.3700,24.2600,24.3000,810600,19696523.0000,3
2023-03-24,20230324103000000,sh.603612,24.3000,24.3000,23.8800,23.9500,2340116,56175614.0000,3
2023-03-24,20230324113000000,sh.603612,23.9600,24.1500,23.9500,24.0800,847630,20387903.0000,3
2023-03-24,20230324140000000,sh.603612,24.0800,24.1000,23.9800,23.9800,924600,22221290.0000,3
2023-03-24,20230324150000000,sh.603612,23.9800,24.1000,23.9800,24.0300,1197500,28794186.0000,3
2023-03-27,20230327103000000,sh.603612,23.9700,24.0800,23.5100,23.9100,3073360,72973742.0000,3
2023-03-27,20230327113000000,sh.603612,23.9500,24.0500,23.7500,23.8500,1046700,25019130.0000,3
2023-03-27,20230327140000000,sh.603612,23.8300,23.8600,23.7200,23.8100,914000,21739159.0000,3
2023-03-27,20230327150000000,sh.603612,23.7600,23.8900,23.7200,23.8600,990100,23600886.0000,3
2023-03-28,20230328103000000,sh.603612,23.9500,23.9600,23.4100,23.4200,2289425,53951915.0000,3
2023-03-28,20230328113000000,sh.603612,23.4100,23.4200,23.1500,23.2000,2581800,60116371.0000,3
2023-03-28,20230328140000000,sh.603612,23.2200,23.2700,23.0800,23.2100,3440329,79658211.0000,3
2023-03-28,20230328150000000,sh.603612,23.2400,23.3000,23.1200,23.1800,1556403,36085040.0000,3
2023-03-29,20230329103000000,sh.603612,23.2100,23.5000,23.1800,23.2000,2069600,48291685.0000,3
2023-03-29,20230329113000000,sh.603612,23.2000,23.2500,23.0600,23.1200,1105500,25576961.0000,3
2023-03-29,20230329140000000,sh.603612,23.1200,23.1500,22.8900,22.9200,1841400,42304623.0000,3
2023-03-29,20230329150000000,sh.603612,22.9200,23.0300,22.8500,22.9800,2071764,47487120.0000,3
2023-03-30,20230330103000000,sh.603612,22.9800,23.0500,22.6200,22.8900,2114412,48189448.0000,3
2023-03-30,20230330113000000,sh.603612,22.8900,22.9100,22.7800,22.8700,597000,13645901.0000,3
2023-03-30,20230330140000000,sh.603612,22.8600,22.9100,22.7000,22.8800,907600,20714246.0000,3
2023-03-30,20230330150000000,sh.603612,22.8800,22.9300,22.7600,22.9000,1761305,40243660.0000,3
2023-03-31,20230331103000000,sh.603612,22.8300,23.4000,22.8300,23.3200,2568253,59484947.0000,3
2023-03-31,20230331113000000,sh.603612,23.3300,23.3300,23.0600,23.0700,1216800,28213926.0000,3
2023-03-31,20230331140000000,sh.603612,23.0800,23.1500,22.9600,23.0800,1096700,25276370.0000,3
2023-03-31,20230331150000000,sh.603612,23.0800,23.1600,23.0600,23.1100,1112200,25712181.0000,3
2023-04-03,20230403103000000,sh.603612,23.0500,23.0800,22.7000,22.7200,2910100,66463237.0000,3
2023-04-03,20230403113000000,sh.603612,22.7200,23.0200,22.6900,22.8100,1660400,37924867.0000,3
2023-04-03,20230403140000000,sh.603612,22.8000,22.8600,22.7300,22.7900,1703980,38804441.0000,3
2023-04-03,20230403150000000,sh.603612,22.7600,22.9000,22.7600,22.9000,1529735,34927774.0000,3
2023-04-04,20230404103000000,sh.603612,22.8700,22.8700,22.3300,22.3900,3541120,79747190.0000,3
2023-04-04,20230404113000000,sh.603612,22.4000,22.4300,22.2000,22.2400,2321137,51753600.0000,3
2023-04-04,20230404140000000,sh.603612,22.2500,22.4500,22.1700,22.2200,2349796,52253952.0000,3
2023-04-04,20230404150000000,sh.603612,22.2200,22.3300,22.1800,22.3100,2346788,52218419.0000,3
2023-04-06,20230406103000000,sh.603612,22.2500,22.4400,22.0100,22.2800,2264620,50378101.0000,3
2023-04-06,20230406113000000,sh.603612,22.2700,22.3400,22.1500,22.1900,1101253,24482305.0000,3
2023-04-06,20230406140000000,sh.603612,22.1800,22.5400,22.0500,22.5000,1629200,36248167.0000,3
2023-04-06,20230406150000000,sh.603612,22.5100,22.5500,22.3800,22.4000,2174008,48839446.0000,3
2023-04-07,20230407103000000,sh.603612,22.4000,22.9700,22.3900,22.9300,3626053,82832865.0000,3
2023-04-07,20230407113000000,sh.603612,22.9400,22.9500,22.7600,22.7800,1372057,31340833.0000,3
2023-04-07,20230407140000000,sh.603612,22.7900,22.7900,22.5800,22.6700,1318243,29855005.0000,3
2023-04-07,20230407150000000,sh.603612,22.6700,22.8300,22.6700,22.7200,1036000,23567230.0000,3
2023-04-10,20230410103000000,sh.603612,22.7800,23.2200,22.6200,23.1300,4237104,97817489.0000,3
2023-04-10,20230410113000000,sh.603612,23.1300,23.1500,22.8400,23.0200,1807800,41556963.0000,3
2023-04-10,20230410140000000,sh.603612,23.0200,23.0200,22.7200,22.7900,1740153,39721367.0000,3
2023-04-10,20230410150000000,sh.603612,22.7900,22.8400,22.7100,22.7900,1932974,43968666.0000,3
2023-04-11,20230411103000000,sh.603612,22.7300,22.7900,22.1800,22.3700,4273128,95587723.0000,3
2023-04-11,20230411113000000,sh.603612,22.3600,22.7000,22.3000,22.5600,1595300,35785229.0000,3
2023-04-11,20230411140000000,sh.603612,22.5500,22.5900,22.3200,22.3500,1239100,27775628.0000,3
2023-04-11,20230411150000000,sh.603612,22.3500,22.5300,22.3300,22.4900,1457100,32697061.0000,3
2023-04-12,20230412103000000,sh.603612,22.6500,22.7500,22.2900,22.3300,2475614,55834653.0000,3
2023-04-12,20230412113000000,sh.603612,22.3300,22.3400,22.1700,22.2200,1625100,36162730.0000,3
2023-04-12,20230412140000000,sh.603612,22.2100,22.2300,22.1000,22.1300,1648300,36510750.0000,3
