date,time,code,open,high,low,close,volume,amount,adjustflag
2023-01-10,20230110103000000,sz.300363,42.5000,42.6500,41.7900,42.6200,4090357,172569209.0000,3
2023-01-10,20230110113000000,sz.300363,42.6000,42.8300,42.3700,42.5300,2604199,110929879.0000,3
2023-01-10,20230110140000000,sz.300363,42.5400,42.7400,42.4300,42.5800,1655144,70487888.0000,3
2023-01-10,20230110150000000,sz.300363,42.5900,42.6200,42.3100,42.4900,2277497,96719424.0000,3
2023-01-11,20230111103000000,sz.300363,42.3800,43.3800,42.2700,42.7100,7128299,305871232.0000,3
2023-01-11,20230111113000000,sz.300363,42.7300,42.8800,42.5700,42.6000,1675054,71483280.0000,3
2023-01-11,20230111140000000,sz.300363,42.6300,42.6700,42.2600,42.2800,1678484,71288096.0000,3
2023-01-11,20230111150000000,sz.300363,42.2800,42.4100,42.0500,42.0900,2163321,91272240.0000,3
2023-01-12,20230112103000000,sz.300363,41.9100,43.1000,41.8000,42.5400,5281285,224633778.0000,3
2023-01-12,20230112113000000,sz.300363,42.5300,42.6600,42.0600,42.1100,1925875,81546750.0000,3
2023-01-12,20230112140000000,sz.300363,42.1100,42.2200,41.8400,42.1100,1634919,68708528.0000,3
2023-01-12,20230112150000000,sz.300363,42.0900,42.2900,42.0500,42.1000,1601643,67495312.0000,3
2023-01-13,20230113103000000,sz.300363,42.1000,42.2400,41.3800,41.8300,3543585,148032538.0000,3
2023-01-13,20230113113000000,sz.300363,41.8000,42.4800,41.7600,42.3000,2078153,87631139.0000,3
2023-01-13,20230113140000000,sz.300363,42.3000,42.5000,42.1200,42.2800,2112033,89415171.0000,3
2023-01-13,20230113150000000,sz.300363,42.2700,42.6700,42.1000,42.6700,2841363,120667888.0000,3
2023-01-16,20230116103000000,sz.300363,43.3600,47.9300,43.3500,47.3100,29584143,1348741616.0000,3
2023-01-16,20230116113000000,sz.300363,47.3000,49.1700,47.0700,49.1700,12443451,602140176.0000,3
2023-01-16,20230116140000000,sz.300363,49.2300,49.9800,48.5200,49.2600,8583633,422853792.0000,3
2023-01-16,20230116150000000,sz.300363,49.2500,49.3000,48.6700,48.9300,6502848,318754464.0000,3
2023-01-17,20230117103000000,sz.300363,49.4100,49.5000,47.3200,47.9300,14831549,713003568.0000,3
2023-01-17,20230117113000000,sz.300363,47.9300,48.0100,47.4700,47.5800,3846405,183358816.0000,3
2023-01-17,20230117140000000,sz.300363,47.5800,47.7200,46.9100,47.1500,4681668,220864144.0000,3
2023-01-17,20230117150000000,sz.300363,47.1500,47.3300,46.9400,47.2000,3485666,164309344.0000,3
2023-01-18,20230118103000000,sz.300363,47.4700,47.4900,46.1500,46.4600,8090182,376869856.0000,3
2023-01-18,20230118113000000,sz.300363,46.4700,46.5800,45.9600,46.0900,2884697,133338624.0000,3
2023-01-18,20230118140000000,sz.300363,46.1000,46.4400,46.0100,46.4300,2169528,100160784.0000,3
2023-01-18,20230118150000000,sz.300363,46.4600,46.4600,46.0000,46.0300,2807081,129510896.0000,3
2023-01-19,20230119103000000,sz.300363,46.0500,48.1500,45.9200,47.9000,14586184,686378480.0000,3
2023-01-19,20230119113000000,sz.300363,47.8800,49.6300,47.5500,49.6000,10191274,496131040.0000,3
2023-01-19,20230119140000000,sz.300363,49.7000,49.9600,48.8100,49.0300,5996000,295872752.0000,3
2023-01-19,20230119150000000,sz.300363,49.0300,49.0900,48.6800,48.9900,4534633,221706336.0000,3
2023-01-20,20230120103000000,sz.300363,49.1000,49.4900,48.2200,48.7000,9394127,457554224.0000,3
2023-01-20,20230120113000000,sz.300363,48.6700,48.7600,48.2300,48.5000,3113406,150833920.0000,3
2023-01-20,20230120140000000,sz.300363,48.5000,48.9700,48.3500,48.6700,2828036,137403584.0000,3
2023-01-20,20230120150000000,sz.300363,48.6800,48.8000,48.4300,48.5700,4412180,214305024.0000,3
2023-01-30,20230130103000000,sz.300363,48.6000,49.3100,47.6800,48.8000,13213541,639553360.0000,3
2023-01-30,20230130113000000,sz.300363,48.8000,49.4400,48.6100,49.2100,4953137,242977376.0000,3
2023-01-30,20230130140000000,sz.300363,49.1900,49.1900,48.6500,48.7000,3549256,173314464.0000,3
2023-01-30,20230130150000000,sz.300363,48.7100,49.0800,48.4100,49.0700,4027426,196442912.0000,3
2023-01-31,20230131103000000,sz.300363,48.6600,49.0700,47.5700,47.8700,8764050,422250272.0000,3
2023-01-31,20230131113000000,sz.300363,47.8700,48.1600,47.2500,47.3200,4464291,212724512.0000,3
2023-01-31,20230131140000000,sz.300363,47.2800,47.5900,47.1000,47.3000,3253827,153900512.0000,3
2023-01-31,20230131150000000,sz.300363,47.3000,47.5200,47.2700,47.2900,2665244,126199072.0000,3
2023-02-01,20230201103000000,sz.300363,47.4300,47.5800,46.9400,47.1400,4877147,230628359.0000,3
2023-02-01,20230201113000000,sz.300363,47.1400,47.8800,47.0300,47.7900,3337207,158594601.0000,3
2023-02-01,20230201140000000,sz.300363,47.8500,48.3800,47.7400,48.1800,3971278,191193728.0000,3
2023-02-01,20230201150000000,sz.300363,48.1800,49.0000,48.1400,48.9900,6012031,292211056.0000,3
2023-02-02,20230202103000000,sz.300363,49.2800,51.3200,48.5600,50.5800,14729337,741051952.0000,3
2023-02-02,20230202113000000,sz.300363,50.5800,51.0500,50.3800,51.0400,3425327,173644256.0000,3
2023-02-02,20230202140000000,sz.300363,51.0500,51.1100,50.3800,50.3800,2872743,145542272.0000,3
2023-02-02,20230202150000000,sz.300363,50.3800,50.6800,50.2500,50.4500,3507682,176848736.0000,3
2023-02-03,20230203103000000,sz.300363,50.3700,51.8000,49.8300,50.9800,10525358,536157328.0000,3
2023-02-03,20230203113000000,sz.300363,50.9000,51.3700,50.5800,50.7100,2856300,145389312.0000,3
2023-02-03,20230203140000000,sz.300363,50.7000,51.3200,50.4600,51.0500,2873554,146371392.0000,3
2023-02-03,20230203150000000,sz.300363,51.0500,51.2500,50.9400,51.1200,2362549,120746688.0000,3
2023-02-06,20230206103000000,sz.300363,50.0000,50.2900,47.5200,48.0900,12560335,614905280.0000,3
2023-02-06,20230206113000000,sz.300363,48.0300,48.2000,47.8100,47.9800,2610668,125306560.0000,3
2023-02-06,20230206140000000,sz.300363,47.9900,48.6400,47.9300,48.5300,1794900,86637680.0000,3
2023-02-06,20230206150000000,sz.300363,48.5300,48.5600,48.0800,48.3100,2125355,102588816.0000,3
2023-02-07,20230207103000000,sz.300363,48.3000,49.2600,48.0000,48.3500,4707841,229130062.0000,3
2023-02-07,20230207113000000,sz.300363,48.3600,48.5600,47.8800,48.1400,1763846,84899874.0000,3
2023-02-07,20230207140000000,sz.300363,48.1200,48.1200,47.6900,47.7500,2260627,108236368.0000,3
2023-02-07,20230207150000000,sz.300363,47.7400,48.4200,47.7300,48.4200,2226977,107350912.0000,3
2023-02-08,20230208103000000,sz.300363,48.3500,49.4000,48.1500,48.6500,5934850,290276944.0000,3
2023-02-08,20230208113000000,sz.300363,48.6400,48.9500,48.4200,48.5000,1252303,60900192.0000,3
2023-02-08,20230208140000000,sz.300363,48.5400,48.5400,48.0300,48.3200,1289628,62249920.0000,3
2023-02-08,20230208150000000,sz.300363,48.3100,48.3200,47.9000,48.0000,1663717,79933744.0000,3
2023-02-09,20230209103000000,sz.300363,47.7800,48.3500,47.5100,48.1800,3350575,160830702.0000,3
2023-02-09,20230209113000000,sz.300363,48.2000,48.2500,47.7300,48.0000,1488982,71363588.0000,3
2023-02-09,20230209140000000,sz.300363,47.9900,48.5200,47.8800,48.4600,1804327,87042558.0000,3
2023-02-09,20230209150000000,sz.300363,48.4400,48.6000,48.3700,48.5000,2195233,106414912.0000,3
2023-02-10,20230210103000000,sz.300363,48.5000,48.7800,48.0000,48.0900,3035907,146767718.0000,3
2023-02-10,20230210113000000,sz.300363,48.1000,48.2600,47.4800,47.5000,2383286,114009836.0000,3
2023-02-10,20230210140000000,sz.300363,47.5000,47.7400,47.4000,47.6500,1497600,71216238.0000,3
2023-02-10,20230210150000000,sz.300363,47.6500,48.3000,47.6200,48.0900,1699469,81650240.0000,3
2023-02-13,20230213103000000,sz.300363,47.9700,48.9800,47.7200,48.0300,4761640,230895013.0000,3
2023-02-13,20230213113000000,sz.300363,48.0300,48.2000,47.8000,47.9500,2076217,99563931.0000,3
2023-02-13,20230213140000000,sz.300363,47.9600,48.2800,47.9300,48.0100,1248400,60062352.0000,3
2023-02-13,20230213150000000,sz.300363,48.0000,48.4900,48.0000,48.4500,2144276,103629664.0000,3
2023-02-14,20230214103000000,sz.300363,48.3000,48.8700,48.0200,48.2500,3022865,146306656.0000,3
2023-02-14,20230214113000000,sz.300363,48.2500,48.3900,48.0000,48.0600,1152400,55521683.0000,3
2023-02-14,20230214140000000,sz.300363,48.1300,48.1800,47.8800,48.1500,1223995,58752085.0000,3
2023-02-14,20230214150000000,sz.300363,48.1500,48.4800,48.0600,48.4700,1550751,74889160.0000,3
2023-02-15,20230215103000000,sz.300363,48.4700,48.5600,47.0200,47.0300,4751070,226818748.0000,3
2023-02-15,20230215113000000,sz.300363,47.0200,47.0800,46.5300,46.8600,4038086,188886580.0000,3
2023-02-15,20230215140000000,sz.300363,46.8600,46.9000,46.5300,46.6500,2043500,95451744.0000,3
2023-02-15,20230215150000000,sz.300363,46.6500,46.7500,46.2800,46.3600,4689202,217961472.0000,3
2023-02-16,20230216103000000,sz.300363,46.3700,47.5000,46.3700,47.4800,6357199,298052896.0000,3
2023-02-16,20230216113000000,sz.300363,47.4900,47.6400,47.1000,47.3000,1801209,85281776.0000,3
2023-02-16,20230216140000000,sz.300363,47.3000,47.4500,46.7000,46.7600,1649600,77610496.0000,3
2023-02-16,20230216150000000,sz.300363,46.7600,46.7600,45.5000,46.0200,4190500,193125136.0000,3
2023-02-17,20230217103000000,sz.300363,46.0100,46.1000,45.1200,45.3200,4399817,200712965.0000,3
2023-02-17,20230217113000000,sz.300363,45.3300,45.5500,45.0000,45.0400,2094820,94815019.0000,3
2023-02-17,20230217140000000,sz.300363,45.0500,45.6800,45.0200,45.3800,1986806,90136432.0000,3
2023-02-17,20230217150000000,sz.300363,45.3800,45.5500,45.0100,45.0100,1842892,83333584.0000,3
2023-02-20,20230220103000000,sz.300363,45.0300,45.6600,44.5000,45.3400,3235248,145677528.0000,3
2023-02-20,20230220113000000,sz.300363,45.3500,45.5000,45.1000,45.2400,804100,36390706.0000,3
2023-02-20,20230220140000000,sz.300363,45.3000,45.6200,45.1600,45.5700,1267900,57633982.0000,3
2023-02-20,20230220150000000,sz.300363,45.5700,45.9000,45.5700,45.9000,1639067,75004184.0000,3
2023-02-21,20230221103000000,sz.300363,45.9000,46.1600,45.4200,45.6300,2678514,122283422.0000,3
2023-02-21,20230221113000000,sz.300363,45.6300,46.1500,45.5600,45.5900,1575899,72192943.0000,3
2023-02-21,20230221140000000,sz.300363,45.6000,45.7000,45.4500,45.4600,863508,39312245.0000,3
2023-02-21,20230221150000000,sz.300363,45.4600,45.6200,45.2600,45.6000,1100335,50038046.0000,3
2023-02-22,20230222103000000,sz.300363,45.2100,45.9600,45.0100,45.9400,2321000,105558274.0000,3
2023-02-22,20230222113000000,sz.300363,45.9400,45.9600,45.5500,45.5600,848600,38828684.0000,3
2023-02-22,20230222140000000,sz.300363,45.5500,45.6000,45.2600,45.2600,686848,31191797.0000,3
2023-02-22,20230222150000000,sz.300363,45.2700,45.4500,45.2600,45.3000,1018336,46148105.0000,3
2023-02-23,20230223103000000,sz.300363,45.3000,46.1900,45.1000,45.6200,3439613,157588636.0000,3
2023-02-23,20230223113000000,sz.300363,45.6200,45.7600,45.4900,45.5300,743500,33924928.0000,3
2023-02-23,20230223140000000,sz.300363,45.5200,45.5200,45.1800,45.2700,1201300,54477950.0000,3
2023-02-23,20230223150000000,sz.300363,45.2700,45.6000,45.2600,45.6000,1094288,49715174.0000,3
2023-02-24,20230224103000000,sz.300363,45.7500,45.8700,44.8400,44.8800,2632227,118804094.0000,3
2023-02-24,20230224113000000,sz.300363,44.8700,45.0200,44.6800,44.8600,1392300,62382805.0000,3
2023-02-24,20230224140000000,sz.300363,44.8500,45.0500,44.7700,45.0000,867608,38946762.0000,3
2023-02-24,20230224150000000,sz.300363,45.0000,45.1000,44.7800,44.8500,948411,42583667.0000,3
2023-02-27,20230227103000000,sz.300363,44.4800,45.1100,44.4000,44.7700,1912563,85776097.0000,3
2023-02-27,20230227113000000,sz.300363,44.7800,44.9200,44.3900,44.4200,820100,36637791.0000,3
2023-02-27,20230227140000000,sz.300363,44.4200,44.5800,44.0000,44.1300,1413999,62507379.0000,3
2023-02-27,20230227150000000,sz.300363,44.1300,44.3700,44.1100,44.1900,1560406,68992669.0000,3
2023-02-28,20230228103000000,sz.300363,44.3800,44.9500,44.3100,44.6300,1957909,87328790.0000,3
2023-02-28,20230228113000000,sz.300363,44.6400,44.6400,44.3700,44.3900,1049400,46668316.0000,3
2023-02-28,20230228140000000,sz.300363,44.3900,44.4900,44.1600,44.4700,931987,41323121.0000,3
2023-02-28,20230228150000000,sz.300363,44.4700,44.7500,44.4000,44.7200,1189929,53103352.0000,3
2023-03-01,20230301103000000,sz.300363,44.7200,44.7500,44.1600,44.5000,2169698,96403983.0000,3
2023-03-01,20230301113000000,sz.300363,44.4900,44.5100,44.2200,44.2900,1364100,60485336.0000,3
2023-03-01,20230301140000000,sz.300363,44.3300,44.3900,43.8200,43.8800,2999357,132246905.0000,3
2023-03-01,20230301150000000,sz.300363,43.8800,44.1600,43.8400,44.1500,1661164,73142768.0000,3
2023-03-02,20230302103000000,sz.300363,44.1900,44.6900,44.1800,44.4800,2590400,115027557.0000,3
2023-03-02,20230302113000000,sz.300363,44.4800,44.4800,44.1600,44.2000,922541,40848583.0000,3
2023-03-02,20230302140000000,sz.300363,44.2200,44.2500,43.9200,44.0100,897574,39545543.0000,3
2023-03-02,20230302150000000,sz.300363,44.0200,44.1300,43.8300,44.1000,1337524,58784850.0000,3
2023-03-03,20230303103000000,sz.300363,44.4800,44.6800,43.9700,43.9900,3276972,145352919.0000,3
2023-03-03,20230303113000000,sz.300363,43.9900,44.0000,43.5600,43.6800,1449800,63402720.0000,3
2023-03-03,20230303140000000,sz.300363,43.6700,43.8600,43.4500,43.6800,1477700,64437657.0000,3
2023-03-03,20230303150000000,sz.300363,43.6700,43.7800,43.5900,43.6400,1558634,68038944.0000,3
2023-03-06,20230306103000000,sz.300363,43.4500,43.6500,42.7500,42.8100,3923047,169119071.0000,3
2023-03-06,20230306113000000,sz.300363,42.8200,43.1000,42.7600,43.0100,1817426,77931999.0000,3
2023-03-06,20230306140000000,sz.300363,43.0200,43.3500,43.0200,43.0900,1319245,56963346.0000,3
2023-03-06,20230306150000000,sz.300363,43.1000,43.1900,42.8800,43.0200,1817400,78173920.0000,3
2023-03-07,20230307103000000,sz.300363,43.0200,43.5500,42.7800,42.7800,2704844,116636023.0000,3
2023-03-07,20230307113000000,sz.300363,42.7800,42.9200,42.6700,42.9200,1129804,48301085.0000,3
2023-03-07,20230307140000000,sz.300363,42.9100,42.9800,42.5700,42.6200,969296,41450318.0000,3
2023-03-07,20230307150000000,sz.300363,42.6600,42.6800,42.2700,42.3000,1930007,81846526.0000,3
2023-03-08,20230308103000000,sz.300363,42.0600,42.5400,42.0300,42.2900,1809292,76449810.0000,3
2023-03-08,20230308113000000,sz.300363,42.2900,42.3900,41.9100,42.0000,1227800,51647428.0000,3
2023-03-08,20230308140000000,sz.300363,42.0000,42.1400,41.7900,41.8500,1130200,47421382.0000,3
2023-03-08,20230308150000000,sz.300363,41.8500,42.1500,41.8200,42.0700,1370900,57542448.0000,3
2023-03-09,20230309103000000,sz.300363,42.1100,42.5000,42.0700,42.3100,1884402,79711901.0000,3
2023-03-09,20230309113000000,sz.300363,42.3100,42.3100,41.8600,42.1800,1001800,42127814.0000,3
2023-03-09,20230309140000000,sz.300363,42.2000,42.3000,42.0800,42.1300,778300,32830151.0000,3
2023-03-09,20230309150000000,sz.300363,42.1200,42.1600,41.9200,41.9800,1375921,57844524.0000,3
2023-03-10,20230310103000000,sz.300363,41.5200,41.8800,41.3100,41.7500,2300747,95623354.0000,3
2023-03-10,20230310113000000,sz.300363,41.7500,42.1900,41.6100,41.7700,1094800,45889617.0000,3
2023-03-10,20230310140000000,sz.300363,41.8000,42.3600,41.7600,42.1800,1594898,67292444.0000,3
2023-03-10,20230310150000000,sz.300363,42.1700,42.2100,41.6900,41.9800,3736782,156429753.0000,3
2023-03-13,20230313103000000,sz.300363,41.6000,41.7500,40.6800,40.7400,5012927,206381005.0000,3
2023-03-13,20230313113000000,sz.300363,40.7300,40.9200,40.5000,40.8000,2843400,115719859.0000,3
2023-03-13,20230313140000000,sz.300363,40.7400,40.9300,40.5400,40.6600,2027864,82591184.0000,3
2023-03-13,20230313150000000,sz.300363,40.6700,40.9200,40.6500,40.8500,2414794,98479136.0000,3
2023-03-14,20230314103000000,sz.300363,40.9700,41.4800,40.7100,40.8000,3153452,129582266.0000,3
2023-03-14,20230314113000000,sz.300363,40.7800,40.8500,40.3100,40.7000,1322283,53687403.0000,3
2023-03-14,20230314140000000,sz.300363,40.7000,40.8500,40.5000,40.8200,576700,23461741.0000,3
2023-03-14,20230314150000000,sz.300363,40.8200,41.3600,40.8100,41.0500,1613990,66354958.0000,3
2023-03-15,20230315103000000,sz.300363,41.0900,41.6800,41.0600,41.2700,3178230,131561219.0000,3
2023-03-15,20230315113000000,sz.300363,41.2800,41.2800,41.0300,41.1900,1051000,43233637.0000,3
2023-03-15,20230315140000000,sz.300363,41.2500,41.2500,40.8900,41.0300,1034000,42424572.0000,3
2023-03-15,20230315150000000,sz.300363,41.0100,41.0100,40.8700,40.9000,894976,36618855.0000,3
2023-03-16,20230316103000000,sz.300363,40.5300,41.3000,40.5100,40.6900,2257262,92162319.0000,3
2023-03-16,20230316113000000,sz.300363,40.6900,40.8700,40.2700,40.3300,1270600,51510162.0000,3
2023-03-16,20230316140000000,sz.300363,40.3000,40.4900,40.1500,40.1600,1321100,53179567.0000,3
2023-03-16,20230316150000000,sz.300363,40.1600,40.3400,39.9800,40.0700,1652517,66279412.0000,3
2023-03-17,20230317103000000,sz.300363,40.3500,40.6300,40.1900,40.2200,2126043,85770083.0000,3
2023-03-17,20230317113000000,sz.300363,40.2300,40.4900,39.8900,40.4400,1597551,64179668.0000,3
2023-03-17,20230317140000000,sz.300363,40.4300,40.5600,40.1500,40.1900,1250124,50389955.0000,3
2023-03-17,20230317150000000,sz.300363,40.1700,40.1900,39.9100,40.0300,1499511,60069223.0000,3
2023-03-20,20230320103000000,sz.300363,39.9800,40.0600,38.9000,39.4700,5420402,212967936.0000,3
2023-03-20,20230320113000000,sz.300363,39.4600,40.1400,39.3500,39.8200,1934890,77010192.0000,3
2023-03-20,20230320140000000,sz.300363,39.8600,39.9000,39.5100,39.5600,1041427,41320576.0000,3
2023-03-20,20230320150000000,sz.300363,39.5800,39.6600,39.4400,39.6400,1283300,50755152.0000,3
2023-03-21,20230321103000000,sz.300363,39.7600,40.7700,39.5100,40.4500,5415407,218104320.0000,3
2023-03-21,20230321113000000,sz.300363,40.4600,40.5900,40.3300,40.5400,1048000,42386771.0000,3
2023-03-21,20230321140000000,sz.300363,40.5600,41.2200,40.4600,40.9900,3393668,138843277.0000,3
2023-03-21,20230321150000000,sz.300363,40.9800,41.3900,40.9700,41.3000,2761232,113912656.0000,3
2023-03-22,20230322103000000,sz.300363,41.6000,41.8400,41.3000,41.4800,4812109,200246897.0000,3
2023-03-22,20230322113000000,sz.300363,41.4800,41.5100,41.1400,41.4100,1681694,69503167.0000,3
2023-03-22,20230322140000000,sz.300363,41.4200,41.9200,41.2400,41.7000,1483527,61645680.0000,3
2023-03-22,20230322150000000,sz.300363,41.6700,41.7900,41.6100,41.7600,1678272,69982240.0000,3
2023-03-23,20230323103000000,sz.300363,41.4800,42.0500,41.3100,41.8300,2710170,112949560.0000,3
2023-03-23,20230323113000000,sz.300363,41.8000,41.8900,41.6500,41.6800,914200,38171628.0000,3
2023-03-23,20230323140000000,sz.300363,41.7100,41.7100,41.5200,41.6200,946858,39405647.0000,3
2023-03-23,20230323150000000,sz.300363,41.6100,41.9900,41.5800,41.9900,1899205,79459213.0000,3
2023-03-24,20230324103000000,sz.300363,41.9900,42.7500,41.5800,41.7000,5092074,214347518.0000,3
2023-03-24,20230324113000000,sz.300363,41.7300,41.7300,41.4400,41.5700,1651787,68585490.0000,3
2023-03-24,20230324140000000,sz.300363,41.5900,41.5900,41.3600,41.4400,1402530,58093664.0000,3
2023-03-24,20230324150000000,sz.300363,41.4500,41.6000,41.3600,41.5000,1589851,65927040.0000,3
2023-03-27,20230327103000000,sz.300363,41.8000,43.3400,41.1900,43.0300,8893391,377406000.0000,3
2023-03-27,20230327113000000,sz.300363,43.0200,43.0200,42.2200,42.5700,3370597,143375920.0000,3
2023-03-27,20230327140000000,sz.300363,42.6000,42.6400,42.3700,42.5100,1923000,81781952.0000,3
2023-03-27,20230327150000000,sz.300363,42.5100,42.5400,42.2300,42.3700,2471144,104631744.0000,3
2023-03-28,20230328103000000,sz.300363,42.5500,42.6900,41.0800,41.1300,6102521,253932547.0000,3
2023-03-28,20230328113000000,sz.300363,41.1300,41.2100,40.0500,40.0800,6009385,244192877.0000,3
2023-03-28,20230328140000000,sz.300363,40.0500,40.2300,39.5300,39.5800,5482264,218852304.0000,3
2023-03-28,20230328150000000,sz.300363,39.5800,39.6600,38.6600,39.0200,8267897,322977424.0000,3
2023-03-29,20230329103000000,sz.300363,39.0200,39.1500,38.3000,38.3900,6079791,234968225.0000,3
2023-03-29,20230329113000000,sz.300363,38.4000,38.6200,37.4700,37.6000,6804024,257167343.0000,3
2023-03-29,20230329140000000,sz.300363,37.6000,37.8000,37.2300,37.4400,4348994,162860752.0000,3
2023-03-29,20230329150000000,sz.300363,37.4400,37.7300,37.4000,37.5300,4485916,168458752.0000,3
2023-03-30,20230330103000000,sz.300363,37.6000,37.9800,36.8800,37.5700,6052807,226355230.0000,3
2023-03-30,20230330113000000,sz.300363,37.5800,37.7500,37.3000,37.6100,1526966,57237106.0000,3
2023-03-30,20230330140000000,sz.300363,37.6100,37.6300,37.3800,37.5900,1283600,48121440.0000,3
2023-03-30,20230330150000000,sz.300363,37.5900,37.9200,37.4600,37.9000,3140779,118506672.0000,3
2023-03-31,20230331103000000,sz.300363,37.7500,37.9600,37.3400,37.5400,3352441,125877656.0000,3
2023-03-31,20230331113000000,sz.300363,37.5500,37.6300,37.2100,37.3200,1695043,63393175.0000,3
2023-03-31,20230331140000000,sz.300363,37.3100,37.3300,36.8900,37.1600,2972515,110135217.0000,3
2023-03-31,20230331150000000,sz.300363,37.1700,37.2200,37.0300,37.0900,2304741,85501440.0000,3
2023-04-03,20230403103000000,sz.300363,37.9900,38.9900,37.7200,38.0000,8981027,345008480.0000,3
2023-04-03,20230403113000000,sz.300363,38.0100,38.2000,37.9100,38.1200,1309470,49820864.0000,3
2023-04-03,20230403140000000,sz.300363,38.1200,38.1400,37.9500,37.9800,1576410,59963600.0000,3
2023-04-03,20230403150000000,sz.300363,37.9800,38.0000,37.7500,37.7800,2341757,88680432.0000,3
2023-04-04,20230404103000000,sz.300363,37.5100,37.8800,37.0100,37.0900,4887241,182295223.0000,3
2023-04-04,20230404113000000,sz.300363,37.0900,37.2400,36.6100,36.6600,3715447,136733033.0000,3
2023-04-04,20230404140000000,sz.300363,36.6600,36.9400,36.2900,36.8100,3451844,126082144.0000,3
2023-04-04,20230404150000000,sz.300363,36.8200,37.0600,36.7600,36.9500,1904993,70327856.0000,3
2023-04-06,20230406103000000,sz.300363,36.7500,37.5800,36.7000,37.2800,3573655,132984065.0000,3
2023-04-06,20230406113000000,sz.300363,37.3000,37.4000,37.1700,37.3400,1383700,51575711.0000,3
2023-04-06,20230406140000000,sz.300363,37.3400,37.4000,37.0300,37.0400,1227903,45666370.0000,3
2023-04-06,20230406150000000,sz.300363,37.0300,37.3400,37.0300,37.2200,1674605,62289454.0000,3
2023-04-07,20230407103000000,sz.300363,37.0000,39.0500,37.0000,38.6900,9612271,369175328.0000,3
2023-04-07,20230407113000000,sz.300363,38.7000,38.9700,38.5400,38.7300,1908092,73862704.0000,3
2023-04-07,20230407140000000,sz.300363,38.7400,38.8900,38.5800,38.7500,1114375,43147504.0000,3
2023-04-07,20230407150000000,sz.300363,38.7500,38.8100,38.6800,38.7000,2064819,79961920.0000,3
2023-04-10,20230410103000000,sz.300363,39.0000,39.4200,38.5000,38.6800,5888885,229423027.0000,3
2023-04-10,20230410113000000,sz.300363,38.6600,38.9700,38.5800,38.8100,1593544,61794221.0000,3
2023-04-10,20230410140000000,sz.300363,38.8100,38.8700,38.5100,38.5200,1447300,55976544.0000,3
2023-04-10,20230410150000000,sz.300363,38.5300,38.5600,38.2100,38.5400,2262585,86868608.0000,3
2023-04-11,20230411103000000,sz.300363,38.5000,38.9500,38.1500,38.2600,3322471,127901945.0000,3
2023-04-11,20230411113000000,sz.300363,38.2600,38.4800,38.2500,38.3200,1168010,44810624.0000,3
2023-04-11,20230411140000000,sz.300363,38.3300,38.4400,37.9300,38.0500,1764567,67248446.0000,3
2023-04-11,20230411150000000,sz.300363,38.0500,38.3000,37.9700,38.2900,1397050,53322457.0000,3
2023-04-12,20230412103000000,sz.300363,38.2200,38.5800,37.7500,37.7900,3221984,122729755.0000,3
2023-04-12,20230412113000000,sz.300363,37.7900,37.8300,37.5200,37.7900,1723204,64918830.0000,3
2023-04-12,20230412140000000,sz.300363,37.7900,37.9700,37.7000,37.8800,875195,33084370.0000,3
