date,time,code,open,high,low,close,volume,amount,adjustflag
2023-01-11,20230111150000000,sz.000155,18.5200,18.5500,18.3900,18.4600,2918357,53853544.0000,3
2023-01-12,20230112103000000,sz.000155,18.4500,18.9700,18.4300,18.6800,5414755,101636176.0000,3
2023-01-12,20230112113000000,sz.000155,18.6800,18.6900,18.5500,18.5800,1287432,24000046.0000,3
2023-01-12,20230112140000000,sz.000155,18.5900,18.6300,18.5000,18.6100,839146,15571161.0000,3
2023-01-12,20230112150000000,sz.000155,18.6100,18.6100,18.5000,18.5200,1283800,23795832.0000,3
2023-01-13,20230113103000000,sz.000155,18.5400,18.8000,18.4100,18.4600,3732600,69444503.0000,3
2023-01-13,20230113113000000,sz.000155,18.4600,18.5100,18.3100,18.3900,1349900,24825445.0000,3
2023-01-13,20230113140000000,sz.000155,18.3800,18.4800,18.3700,18.3800,565500,10405073.0000,3
2023-01-13,20230113150000000,sz.000155,18.3600,18.5200,18.3300,18.4900,1524600,28125026.0000,3
2023-01-16,20230116103000000,sz.000155,18.5100,18.8400,18.4000,18.8300,3887282,72533064.0000,3
2023-01-16,20230116113000000,sz.000155,18.8300,18.8700,18.7500,18.8100,1947819,36635480.0000,3
2023-01-16,20230116140000000,sz.000155,18.8000,18.9400,18.7800,18.8000,2028800,38252809.0000,3
2023-01-16,20230116150000000,sz.000155,18.8000,18.8500,18.7600,18.8200,2902300,54595561.0000,3
2023-01-17,20230117103000000,sz.000155,19.3000,19.3800,18.9400,19.1100,7916103,151168949.0000,3
2023-01-17,20230117113000000,sz.000155,19.1100,19.1500,19.0200,19.0200,1205200,22994044.0000,3
2023-01-17,20230117140000000,sz.000155,19.0500,19.0700,18.9400,19.0000,1340000,25424714.0000,3
2023-01-17,20230117150000000,sz.000155,18.9900,19.0100,18.9700,18.9700,2069290,39284624.0000,3
2023-01-18,20230118103000000,sz.000155,19.0000,19.1800,18.8900,19.0500,3860718,73484615.0000,3
2023-01-18,20230118113000000,sz.000155,19.0500,19.0500,18.9500,18.9800,1123000,21337418.0000,3
2023-01-18,20230118140000000,sz.000155,18.9700,19.0200,18.9400,18.9900,909828,17268380.0000,3
2023-01-18,20230118150000000,sz.000155,18.9900,19.0000,18.9300,18.9300,1431400,27138503.0000,3
2023-01-19,20230119103000000,sz.000155,18.9500,18.9900,18.7300,18.8000,2753925,51853118.0000,3
2023-01-19,20230119113000000,sz.000155,18.8000,18.9100,18.7900,18.8900,949800,17890379.0000,3
2023-01-19,20230119140000000,sz.000155,18.8900,18.9500,18.8600,18.9300,1263832,23896917.0000,3
2023-01-19,20230119150000000,sz.000155,18.9300,18.9800,18.8800,18.9300,2114000,40023736.0000,3
2023-01-20,20230120103000000,sz.000155,18.9600,19.1100,18.9600,19.0700,2764300,52644671.0000,3
2023-01-20,20230120113000000,sz.000155,19.0600,19.5100,19.0500,19.4700,6371369,123040710.0000,3
2023-01-20,20230120140000000,sz.000155,19.4600,19.4600,19.3200,19.3600,2171222,42087100.0000,3
2023-01-20,20230120150000000,sz.000155,19.3600,19.3900,19.3200,19.3500,2657553,51438335.0000,3
2023-01-30,20230130103000000,sz.000155,19.7000,19.9400,19.5600,19.9400,10044598,198767859.0000,3
2023-01-30,20230130113000000,sz.000155,19.9400,20.0100,19.8600,19.8700,3507269,69923837.0000,3
2023-01-30,20230130140000000,sz.000155,19.8800,19.8800,19.6500,19.7000,2328031,45961488.0000,3
2023-01-30,20230130150000000,sz.000155,19.7100,19.7400,19.6000,19.6300,2498300,49112128.0000,3
2023-01-31,20230131103000000,sz.000155,19.5300,19.7500,19.4900,19.7000,4444100,87135986.0000,3
2023-01-31,20230131113000000,sz.000155,19.7000,19.7100,19.6200,19.7000,1492634,29365496.0000,3
2023-01-31,20230131140000000,sz.000155,19.7000,19.7500,19.6700,19.7100,1431276,28214714.0000,3
2023-01-31,20230131150000000,sz.000155,19.7100,19.7800,19.6900,19.7600,2346364,46325699.0000,3
2023-02-01,20230201103000000,sz.000155,19.7300,19.9400,19.6600,19.8000,4588490,91058895.0000,3
2023-02-01,20230201113000000,sz.000155,19.8000,19.8600,19.7100,19.8000,2137231,42285717.0000,3
2023-02-01,20230201140000000,sz.000155,19.8100,19.8200,19.7500,19.7500,1916000,37882762.0000,3
2023-02-01,20230201150000000,sz.000155,19.7500,19.8100,19.7500,19.8100,3266183,64643586.0000,3
2023-02-02,20230202103000000,sz.000155,19.8200,19.8200,19.5300,19.6100,5778776,113508713.0000,3
2023-02-02,20230202113000000,sz.000155,19.6100,19.7000,19.5600,19.6700,1354575,26595508.0000,3
2023-02-02,20230202140000000,sz.000155,19.6800,19.6800,19.4300,19.4600,3254700,63674338.0000,3
2023-02-02,20230202150000000,sz.000155,19.4600,19.5200,19.4400,19.4700,3394864,66100513.0000,3
2023-02-03,20230203103000000,sz.000155,19.4700,19.4900,19.1500,19.1600,4396411,84878467.0000,3
2023-02-03,20230203113000000,sz.000155,19.1600,19.2100,19.0500,19.0500,2934976,56104665.0000,3
2023-02-03,20230203140000000,sz.000155,19.0600,19.1100,19.0000,19.1000,1830601,34871641.0000,3
2023-02-03,20230203150000000,sz.000155,19.1000,19.3000,19.0900,19.2400,2239532,43074995.0000,3
2023-02-06,20230206103000000,sz.000155,19.1200,19.2300,19.0300,19.0500,3784950,72373774.0000,3
2023-02-06,20230206113000000,sz.000155,19.0500,19.1200,19.0100,19.0500,1202700,22927225.0000,3
2023-02-06,20230206140000000,sz.000155,19.0500,19.1800,19.0500,19.1000,976200,18662958.0000,3
2023-02-06,20230206150000000,sz.000155,19.1000,19.1700,19.1000,19.1500,1494508,28595351.0000,3
2023-02-07,20230207103000000,sz.000155,18.9600,19.0000,18.1800,18.3200,17909893,331212544.0000,3
2023-02-07,20230207113000000,sz.000155,18.3200,18.6800,18.3100,18.5900,3569022,66005536.0000,3
2023-02-07,20230207140000000,sz.000155,18.5900,18.5900,18.3000,18.3300,5490419,101063152.0000,3
2023-02-07,20230207150000000,sz.000155,18.3300,18.5300,18.3300,18.5200,3943514,72773488.0000,3
2023-02-08,20230208103000000,sz.000155,18.5200,18.9500,18.5000,18.7300,10401153,195276130.0000,3
2023-02-08,20230208113000000,sz.000155,18.7300,18.9400,18.6800,18.8200,3334347,62714626.0000,3
2023-02-08,20230208140000000,sz.000155,18.8100,18.8200,18.6500,18.6800,2326500,43498108.0000,3
2023-02-08,20230208150000000,sz.000155,18.6800,18.7100,18.4200,18.5700,3711790,68860656.0000,3
2023-02-09,20230209103000000,sz.000155,18.4100,18.4500,17.9500,18.2700,16784191,304195072.0000,3
2023-02-09,20230209113000000,sz.000155,18.2700,18.2900,18.2000,18.2500,2079840,37941056.0000,3
2023-02-09,20230209140000000,sz.000155,18.2500,18.3900,18.2500,18.3600,2148940,39390400.0000,3
2023-02-09,20230209150000000,sz.000155,18.3500,18.5000,18.3500,18.4800,4839093,89210560.0000,3
2023-02-10,20230210103000000,sz.000155,18.4000,18.4500,18.2800,18.3200,5118207,93927780.0000,3
2023-02-10,20230210113000000,sz.000155,18.3200,18.3300,18.2000,18.2100,3022856,55227897.0000,3
2023-02-10,20230210140000000,sz.000155,18.2200,18.3000,18.1900,18.2900,2123200,38689893.0000,3
2023-02-10,20230210150000000,sz.000155,18.2900,18.3400,18.2800,18.2800,2241403,41020683.0000,3
2023-02-13,20230213103000000,sz.000155,18.2400,18.3400,18.1200,18.2200,5020531,91515266.0000,3
2023-02-13,20230213113000000,sz.000155,18.2100,18.2900,18.1900,18.2200,1914300,34913414.0000,3
2023-02-13,20230213140000000,sz.000155,18.2100,18.2400,18.1700,18.1800,3079400,56040862.0000,3
2023-02-13,20230213150000000,sz.000155,18.1700,18.2100,18.1700,18.2000,3234235,58824403.0000,3
2023-02-14,20230214103000000,sz.000155,18.2000,18.3000,18.1300,18.2500,5445938,99138160.0000,3
2023-02-14,20230214113000000,sz.000155,18.2400,18.2700,18.1800,18.1800,1559373,28405033.0000,3
2023-02-14,20230214140000000,sz.000155,18.1800,18.2400,18.1500,18.2300,2234358,40601395.0000,3
2023-02-14,20230214150000000,sz.000155,18.2300,18.2600,18.2100,18.2600,2145400,39113176.0000,3
2023-02-15,20230215103000000,sz.000155,18.2500,18.3400,18.1600,18.1800,4187935,76422162.0000,3
2023-02-15,20230215113000000,sz.000155,18.1800,18.2000,18.1200,18.1700,2216760,40240676.0000,3
2023-02-15,20230215140000000,sz.000155,18.1700,18.1800,18.0100,18.0900,4485040,81126850.0000,3
2023-02-15,20230215150000000,sz.000155,18.0900,18.1100,18.0500,18.1100,2453186,44323850.0000,3
2023-02-16,20230216103000000,sz.000155,18.1000,18.1400,17.8800,18.1300,5972409,107435624.0000,3
2023-02-16,20230216113000000,sz.000155,18.1300,18.1700,18.0100,18.1100,2168685,39258697.0000,3
2023-02-16,20230216140000000,sz.000155,18.1000,18.1200,17.9900,17.9900,2087314,37641950.0000,3
2023-02-16,20230216150000000,sz.000155,17.9900,17.9900,17.6600,17.8000,10569607,188140241.0000,3
2023-02-17,20230217103000000,sz.000155,17.7600,17.8300,17.6700,17.7700,4668245,82902798.0000,3
2023-02-17,20230217113000000,sz.000155,17.7800,17.8000,17.7100,17.7200,1454575,25826851.0000,3
2023-02-17,20230217140000000,sz.000155,17.7200,17.7300,17.6000,17.6800,3364300,59397215.0000,3
2023-02-17,20230217150000000,sz.000155,17.6800,17.7800,17.6800,17.7000,2045575,36247525.0000,3
2023-02-20,20230220103000000,sz.000155,17.5100,17.6000,17.3000,17.4400,6494688,113389197.0000,3
2023-02-20,20230220113000000,sz.000155,17.4400,17.5000,17.4400,17.4800,1854200,32369394.0000,3
2023-02-20,20230220140000000,sz.000155,17.4800,17.6600,17.4700,17.6100,2499139,43962130.0000,3
2023-02-20,20230220150000000,sz.000155,17.6200,17.7600,17.6000,17.7500,3364623,59545634.0000,3
2023-02-21,20230221103000000,sz.000155,17.7200,18.1100,17.6900,17.9900,6839223,122753932.0000,3
2023-02-21,20230221113000000,sz.000155,17.9900,18.0300,17.8400,17.9100,3074253,55174300.0000,3
2023-02-21,20230221140000000,sz.000155,17.9200,17.9600,17.8900,17.9000,1066900,19116274.0000,3
2023-02-21,20230221150000000,sz.000155,17.9000,17.9500,17.8600,17.9500,2102278,37655198.0000,3
2023-02-22,20230222103000000,sz.000155,17.9000,17.9300,17.7600,17.8200,2722410,48606406.0000,3
2023-02-22,20230222113000000,sz.000155,17.8300,17.9100,17.7800,17.7800,1857693,33113812.0000,3
2023-02-22,20230222140000000,sz.000155,17.7900,17.8200,17.7500,17.7700,1774639,31540486.0000,3
2023-02-22,20230222150000000,sz.000155,17.7800,17.8000,17.7300,17.7900,2008106,35688695.0000,3
2023-02-23,20230223103000000,sz.000155,17.7600,17.9000,17.7600,17.7900,2371061,42270133.0000,3
2023-02-23,20230223113000000,sz.000155,17.7900,17.8500,17.7700,17.8200,1377755,24549617.0000,3
2023-02-23,20230223140000000,sz.000155,17.8200,17.8300,17.7600,17.7600,1415600,25179175.0000,3
2023-02-23,20230223150000000,sz.000155,17.7700,17.8300,17.7600,17.8300,1599794,28454594.0000,3
2023-02-24,20230224103000000,sz.000155,17.8700,17.9900,17.8200,17.8500,3488483,62412196.0000,3
2023-02-24,20230224113000000,sz.000155,17.8600,17.8700,17.8000,17.8700,1227312,21881418.0000,3
2023-02-24,20230224140000000,sz.000155,17.8700,17.9500,17.8600,17.9000,1313900,23523613.0000,3
2023-02-24,20230224150000000,sz.000155,17.9000,17.9700,17.8800,17.9700,2299854,41257742.0000,3
2023-02-27,20230227103000000,sz.000155,18.1000,18.2900,18.0100,18.2800,9468560,171980940.0000,3
2023-02-27,20230227113000000,sz.000155,18.2900,18.3600,18.2000,18.2100,3708300,67821504.0000,3
2023-02-27,20230227140000000,sz.000155,18.2100,18.3000,18.2100,18.2600,2150878,39282084.0000,3
2023-02-27,20230227150000000,sz.000155,18.2500,18.2900,18.2500,18.2900,3249385,59377184.0000,3
2023-02-28,20230228103000000,sz.000155,18.3800,18.3800,18.0500,18.1100,5532200,100466380.0000,3
2023-02-28,20230228113000000,sz.000155,18.1100,18.1300,18.0800,18.0900,1249300,22615155.0000,3
2023-02-28,20230228140000000,sz.000155,18.0800,18.1300,18.0300,18.1100,1933084,34931972.0000,3
2023-02-28,20230228150000000,sz.000155,18.1100,18.2100,18.0700,18.2100,2331719,42340333.0000,3
2023-03-01,20230301103000000,sz.000155,18.1900,18.1900,18.0500,18.0800,3570500,64622769.0000,3
2023-03-01,20230301113000000,sz.000155,18.0800,18.1100,18.0500,18.0800,1855006,33517330.0000,3
2023-03-01,20230301140000000,sz.000155,18.0900,18.1500,18.0700,18.1000,1282436,23210859.0000,3
2023-03-01,20230301150000000,sz.000155,18.1000,18.2100,18.0800,18.1800,3069601,55708636.0000,3
2023-03-02,20230302103000000,sz.000155,18.1300,18.1500,18.0000,18.0200,4052412,73189377.0000,3
2023-03-02,20230302113000000,sz.000155,18.0300,18.0600,17.8900,17.9100,3149775,56574491.0000,3
2023-03-02,20230302140000000,sz.000155,17.9200,17.9300,17.8500,17.8700,2378100,42514862.0000,3
2023-03-02,20230302150000000,sz.000155,17.8700,17.8900,17.8400,17.8600,2573633,45957872.0000,3
2023-03-03,20230303103000000,sz.000155,17.8600,17.9700,17.8100,17.8700,2378600,42552401.0000,3
2023-03-03,20230303113000000,sz.000155,17.8700,17.8800,17.7500,17.8000,1625155,28920997.0000,3
2023-03-03,20230303140000000,sz.000155,17.8100,17.8300,17.7700,17.8000,1005900,17898475.0000,3
2023-03-03,20230303150000000,sz.000155,17.8000,17.8300,17.7900,17.8100,1706710,30395570.0000,3
2023-03-06,20230306103000000,sz.000155,17.8200,17.9300,17.6800,17.6900,3518739,62621401.0000,3
2023-03-06,20230306113000000,sz.000155,17.6900,17.9300,17.6800,17.8900,1977019,35289432.0000,3
2023-03-06,20230306140000000,sz.000155,17.8900,17.9200,17.8600,17.8900,1173400,20994930.0000,3
2023-03-06,20230306150000000,sz.000155,17.8800,17.9000,17.8600,17.8900,1330700,23789530.0000,3
2023-03-07,20230307103000000,sz.000155,17.8500,17.8800,17.7300,17.7600,2159585,38398942.0000,3
2023-03-07,20230307113000000,sz.000155,17.7600,17.7800,17.7000,17.7500,1491972,26448582.0000,3
2023-03-07,20230307140000000,sz.000155,17.7500,17.7500,17.6600,17.6800,1506360,26660032.0000,3
2023-03-07,20230307150000000,sz.000155,17.6700,17.6800,17.5000,17.5000,3354983,58972662.0000,3
2023-03-08,20230308103000000,sz.000155,17.5000,17.5700,17.4100,17.5300,1936507,33903441.0000,3
2023-03-08,20230308113000000,sz.000155,17.5200,17.5600,17.5100,17.5400,735300,12893266.0000,3
2023-03-08,20230308140000000,sz.000155,17.5400,17.5900,17.5300,17.5500,870853,15295157.0000,3
2023-03-08,20230308150000000,sz.000155,17.5500,17.6500,17.5300,17.6500,1227079,21585914.0000,3
2023-03-09,20230309103000000,sz.000155,17.6400,17.7600,17.5800,17.6900,2013952,35605282.0000,3
2023-03-09,20230309113000000,sz.000155,17.6900,17.7000,17.6000,17.6400,946662,16712827.0000,3
2023-03-09,20230309140000000,sz.000155,17.6300,17.6500,17.6000,17.6400,661000,11648565.0000,3
2023-03-09,20230309150000000,sz.000155,17.6300,17.6400,17.5500,17.5600,1373428,24167501.0000,3
2023-03-10,20230310103000000,sz.000155,17.5000,17.5400,17.0300,17.1100,5390784,92894720.0000,3
2023-03-10,20230310113000000,sz.000155,17.1300,17.2300,17.1000,17.1000,1627900,27921429.0000,3
2023-03-10,20230310140000000,sz.000155,17.1100,17.2000,17.1000,17.1500,1094600,18765805.0000,3
2023-03-10,20230310150000000,sz.000155,17.1400,17.1500,16.9900,17.0300,3559900,60748886.0000,3
2023-03-13,20230313103000000,sz.000155,17.0000,17.1000,16.4200,16.5200,7002871,116776439.0000,3
2023-03-13,20230313113000000,sz.000155,16.5200,16.5800,16.4100,16.5700,2620475,43174599.0000,3
2023-03-13,20230313140000000,sz.000155,16.5700,16.6600,16.5200,16.5300,1467300,24330717.0000,3
2023-03-13,20230313150000000,sz.000155,16.5200,16.6000,16.5100,16.5900,2202003,36480802.0000,3
2023-03-14,20230314103000000,sz.000155,16.5900,16.6000,15.8400,16.0500,8755826,141917160.0000,3
2023-03-14,20230314113000000,sz.000155,16.0600,16.0600,15.8000,15.8100,6895100,109669917.0000,3
2023-03-14,20230314140000000,sz.000155,15.8000,16.3400,15.8000,16.2200,3347660,53870827.0000,3
2023-03-14,20230314150000000,sz.000155,16.2300,16.2800,16.0900,16.1000,2958800,47800432.0000,3
2023-03-15,20230315103000000,sz.000155,16.1000,16.2800,15.9700,16.0200,6511292,104848459.0000,3
2023-03-15,20230315113000000,sz.000155,16.0100,16.0300,15.9000,16.0000,2520510,40239253.0000,3
2023-03-15,20230315140000000,sz.000155,16.0000,16.0400,15.8600,15.9000,2839100,45247656.0000,3
2023-03-15,20230315150000000,sz.000155,15.9000,15.9300,15.8700,15.8800,3234972,51426009.0000,3
2023-03-16,20230316103000000,sz.000155,15.8000,16.0100,15.6200,15.6900,5401300,85370065.0000,3
2023-03-16,20230316113000000,sz.000155,15.7000,15.7600,15.5400,15.5600,3179700,49756945.0000,3
2023-03-16,20230316140000000,sz.000155,15.5500,15.5900,15.4600,15.4700,3185312,49398989.0000,3
2023-03-16,20230316150000000,sz.000155,15.4700,15.4900,15.3500,15.3800,4216152,64972813.0000,3
2023-03-17,20230317103000000,sz.000155,15.5100,15.7800,15.5100,15.6700,6282208,98252523.0000,3
2023-03-17,20230317113000000,sz.000155,15.6700,15.6800,15.4700,15.6000,4547129,70905343.0000,3
2023-03-17,20230317140000000,sz.000155,15.6000,15.6100,15.4900,15.5100,1712900,26582710.0000,3
2023-03-17,20230317150000000,sz.000155,15.5200,15.5300,15.4000,15.4900,2848500,44058147.0000,3
2023-03-20,20230320103000000,sz.000155,15.4300,15.4800,15.2500,15.4100,5238706,80406600.0000,3
2023-03-20,20230320113000000,sz.000155,15.4100,15.6600,15.3600,15.4700,2776000,43125490.0000,3
2023-03-20,20230320140000000,sz.000155,15.4700,15.5000,15.4100,15.4600,1603500,24778325.0000,3
2023-03-20,20230320150000000,sz.000155,15.4600,15.4700,15.3900,15.4700,2147090,33138331.0000,3
2023-03-21,20230321103000000,sz.000155,15.5800,15.8200,15.5700,15.7600,6088052,95495644.0000,3
2023-03-21,20230321113000000,sz.000155,15.7600,15.7800,15.7000,15.7200,1603400,25224648.0000,3
2023-03-21,20230321140000000,sz.000155,15.7200,15.9900,15.7100,15.9100,4092868,64934138.0000,3
2023-03-21,20230321150000000,sz.000155,15.9100,16.0000,15.9100,15.9900,3808152,60806341.0000,3
2023-03-22,20230322103000000,sz.000155,16.0600,16.2000,15.9600,16.0000,6905708,111059356.0000,3
2023-03-22,20230322113000000,sz.000155,16.0000,16.0500,15.9000,15.9300,1657500,26433465.0000,3
2023-03-22,20230322140000000,sz.000155,15.9300,15.9600,15.8500,15.9000,1426400,22677519.0000,3
2023-03-22,20230322150000000,sz.000155,15.8800,16.0100,15.8800,16.0000,1650000,26350243.0000,3
2023-03-23,20230323103000000,sz.000155,15.9200,16.0900,15.8700,16.0100,3497956,55877266.0000,3
2023-03-23,20230323113000000,sz.000155,16.0200,16.0200,15.9100,15.9300,1463500,23376045.0000,3
2023-03-23,20230323140000000,sz.000155,15.9200,16.0200,15.9000,15.9800,1794768,28611608.0000,3
2023-03-23,20230323150000000,sz.000155,15.9700,16.0000,15.9700,15.9800,1787200,28571229.0000,3
2023-03-24,20230324103000000,sz.000155,16.0300,16.1000,15.9200,15.9900,3141596,50281887.0000,3
2023-03-24,20230324113000000,sz.000155,15.9900,16.0800,15.9600,16.0300,1658700,26586648.0000,3
2023-03-24,20230324140000000,sz.000155,16.0300,16.0400,15.9400,15.9400,1456600,23286274.0000,3
2023-03-24,20230324150000000,sz.000155,15.9400,15.9700,15.8700,15.9300,3013500,47950432.0000,3
2023-03-27,20230327103000000,sz.000155,15.9000,15.9000,15.7200,15.8900,4677953,73895023.0000,3
2023-03-27,20230327113000000,sz.000155,15.8800,15.9400,15.7500,15.7600,2389800,37873891.0000,3
2023-03-27,20230327140000000,sz.000155,15.7600,15.8300,15.7400,15.8100,1899477,30001743.0000,3
2023-03-27,20230327150000000,sz.000155,15.8000,15.8500,15.8000,15.8200,2766902,43780624.0000,3
2023-03-28,20230328103000000,sz.000155,15.9300,15.9300,15.6500,15.7500,3568900,56203307.0000,3
2023-03-28,20230328113000000,sz.000155,15.7600,15.8400,15.7500,15.8200,1465200,23150124.0000,3
2023-03-28,20230328140000000,sz.000155,15.8000,15.8000,15.7100,15.7400,1469400,23136342.0000,3
2023-03-28,20230328150000000,sz.000155,15.7400,15.7600,15.6700,15.7000,1783300,28016711.0000,3
2023-03-29,20230329103000000,sz.000155,15.7100,15.9300,15.6600,15.8000,3953800,62464020.0000,3
2023-03-29,20230329113000000,sz.000155,15.8000,15.8000,15.6500,15.7400,1816100,28535407.0000,3
2023-03-29,20230329140000000,sz.000155,15.7400,15.7400,15.6000,15.6100,1563577,24469930.0000,3
2023-03-29,20230329150000000,sz.000155,15.6200,15.6500,15.5600,15.5800,1723800,26875536.0000,3
2023-03-30,20230330103000000,sz.000155,15.5800,15.6700,15.4500,15.6300,3114562,48430235.0000,3
2023-03-30,20230330113000000,sz.000155,15.6200,15.7500,15.6000,15.7200,2315700,36259104.0000,3
2023-03-30,20230330140000000,sz.000155,15.7300,15.7300,15.5800,15.6400,1715100,26801538.0000,3
2023-03-30,20230330150000000,sz.000155,15.6600,15.7300,15.6400,15.7000,2464525,38641633.0000,3
2023-03-31,20230331103000000,sz.000155,15.7500,16.0300,15.7400,15.9800,6102702,97031692.0000,3
2023-03-31,20230331113000000,sz.000155,15.9800,16.0800,15.9100,15.9300,2679046,42843231.0000,3
2023-03-31,20230331140000000,sz.000155,15.9400,15.9500,15.8300,15.9000,1637286,26003735.0000,3
2023-03-31,20230331150000000,sz.000155,15.9100,15.9400,15.8800,15.9200,2269529,36132058.0000,3
2023-04-03,20230403103000000,sz.000155,15.9200,16.0800,15.7200,16.0100,7428323,118148930.0000,3
2023-04-03,20230403113000000,sz.000155,16.0100,16.3500,16.0000,16.1800,6823128,110512808.0000,3
2023-04-03,20230403140000000,sz.000155,16.1800,16.2400,16.1200,16.1600,2354500,38096589.0000,3
2023-04-03,20230403150000000,sz.000155,16.1500,16.2300,16.1500,16.2200,3107376,50346393.0000,3
2023-04-04,20230404103000000,sz.000155,16.2500,16.2500,15.9100,15.9700,6705340,107432497.0000,3
2023-04-04,20230404113000000,sz.000155,16.0000,16.0400,15.8500,15.9000,2902873,46183787.0000,3
2023-04-04,20230404140000000,sz.000155,15.9000,16.0800,15.8500,16.0300,3403900,54282790.0000,3
2023-04-04,20230404150000000,sz.000155,16.0300,16.0800,15.9800,16.0400,2522200,40472650.0000,3
2023-04-06,20230406103000000,sz.000155,15.9500,16.0800,15.7900,15.9800,3126076,49820853.0000,3
2023-04-06,20230406113000000,sz.000155,16.0000,16.2500,16.0000,16.1200,3888500,62846342.0000,3
2023-04-06,20230406140000000,sz.000155,16.1200,16.2100,16.0400,16.1400,2773101,44742287.0000,3
2023-04-06,20230406150000000,sz.000155,16.1400,16.1500,16.0100,16.0300,2624300,42211937.0000,3
2023-04-07,20230407103000000,sz.000155,16.0000,16.1500,15.8200,15.8700,5799555,92391222.0000,3
2023-04-07,20230407113000000,sz.000155,15.8700,15.8800,15.6900,15.7200,4414509,69700195.0000,3
2023-04-07,20230407140000000,sz.000155,15.7200,15.7800,15.6800,15.6800,3344625,52573279.0000,3
2023-04-07,20230407150000000,sz.000155,15.6800,15.7300,15.6400,15.6700,3932200,61662952.0000,3
2023-04-10,20230410103000000,sz.000155,15.7200,15.7800,15.6500,15.6700,4067451,63918524.0000,3
2023-04-10,20230410113000000,sz.000155,15.6700,15.7100,15.5600,15.6500,2248712,35113646.0000,3
2023-04-10,20230410140000000,sz.000155,15.6400,15.7800,15.6200,15.6800,2455162,38578000.0000,3
2023-04-10,20230410150000000,sz.000155,15.6900,15.6900,15.6200,15.6800,2376664,37205138.0000,3
2023-04-11,20230411103000000,sz.000155,15.6500,15.7000,15.5000,15.5300,3653704,56863410.0000,3
2023-04-11,20230411113000000,sz.000155,15.5300,15.7800,15.5200,15.7100,2472796,38747328.0000,3
2023-04-11,20230411140000000,sz.000155,15.7000,15.7300,15.6800,15.6800,1319400,20713041.0000,3
2023-04-11,20230411150000000,sz.000155,15.6800,15.7900,15.6800,15.7600,3047690,48024394.0000,3
2023-04-12,20230412103000000,sz.000155,15.7600,15.8000,15.5200,15.5200,4441500,69405786.0000,3
2023-04-12,20230412113000000,sz.000155,15.5100,15.5500,15.4400,15.5000,3047466,47194559.0000,3
2023-04-12,20230412140000000,sz.000155,15.5000,15.5200,15.4500,15.4600,1723600,26664570.0000,3
